alarm_id,device_id,start_timestamp,end_timestamp
44,56,0,102
26,4,1,241
45,29,2,266
29,31,3,183
35,11,4,127
32,87,5,203
4,4,6,24
37,93,7,19
20,8,8,24
34,56,9,111
48,38,10,208
4,21,11,21
10,1,12,17
24,79,13,23
18,85,14,46
10,67,15,20
30,37,16,23
44,15,17,20
27,85,18,258
19,61,19,43
12,55,20,200
17,75,21,27
10,88,22,262
47,21,23,107
20,55,24,126
45,92,25,32
13,29,26,73
23,54,27,35
48,41,28,112
3,31,29,42
41,4,30,153
11,21,31,195
36,29,32,39
29,67,33,102
21,31,34,81
3,27,35,355
46,5,36,327
10,65,37,44
26,88,38,43
28,92,39,219
32,11,40,51
20,30,41,52
37,4,42,66
37,4,43,241
32,37,44,54
37,18,45,52
13,11,46,51
6,55,47,82
38,37,48,100
33,31,49,75
35,23,50,55
6,84,51,54
2,32,52,115
25,28,53,56
20,10,54,130
37,66,55,60
3,15,56,78
35,57,57,100
12,55,58,84
17,97,59,379
31,15,60,78
34,93,61,66
48,24,62,211
0,55,63,115
23,92,64,262
29,56,65,108
42,91,66,86
2,37,67,179
36,59,68,88
20,24,69,72
23,79,70,80
43,90,71,78
19,82,72,75
42,28,73,86
35,21,74,131
19,82,75,138
33,53,76,367
33,30,77,97
42,92,78,81
9,83,79,118
19,30,80,104
13,24,81,84
42,92,82,95
37,48,83,435
27,15,84,141
29,58,85,154
26,25,86,93
21,58,87,91
33,17,88,112
25,53,89,115
33,18,90,99
32,29,91,111
10,6,92,194
42,88,93,100
38,81,94,98
49,81,95,98
16,89,96,99
25,41,97,209
5,30,98,362
16,89,99,109
45,43,100,192
39,14,101,123
26,89,102,137
36,99,103,111
46,67,104,161
14,29,105,254
47,25,106,241
2,61,107,116
41,66,108,115
12,55,109,185
14,85,110,212
7,86,111,213
16,72,112,261
4,80,113,176
6,8,114,117
34,8,115,139
3,29,116,124
39,97,117,121
7,79,118,202
12,83,119,126
28,20,120,123
28,80,121,129
47,27,122,130
6,93,123,235
36,69,124,236
45,30,125,477
38,67,126,275
14,59,127,153
20,95,128,191
48,46,129,176
5,52,130,348
41,54,131,483
38,92,132,484
38,67,133,209
39,79,134,138
42,43,135,142
49,49,136,400
3,65,137,206
31,80,138,458
48,41,139,146
16,61,140,492
19,69,141,243
24,62,142,433
29,55,143,206
42,50,144,148
27,13,145,171
16,68,146,150
25,21,147,169
30,58,148,468
15,91,149,192
1,58,150,234
7,43,151,503
36,55,152,204
17,97,153,160
17,97,154,334
17,35,155,247
2,66,156,219
35,95,157,321
11,35,158,449
23,31,159,211
29,14,160,212
26,83,161,296
12,78,162,326
15,26,163,178
15,30,164,199
41,89,165,171
33,15,166,181
34,32,167,458
26,94,168,194
18,88,169,176
20,31,170,178
35,40,171,462
32,83,172,229
40,67,173,176
21,91,174,184
28,79,175,188
34,18,176,374
48,83,177,253
41,43,178,342
13,71,179,397
43,62,180,209
13,71,181,213
3,66,182,331
13,48,183,187
44,68,184,208
24,63,185,320
28,56,186,218
44,66,187,351
16,85,188,368
8,79,189,228
3,44,190,242
21,60,191,511
39,58,192,304
27,59,193,196
0,88,194,199
12,65,195,199
49,23,196,206
1,87,197,202
37,62,198,378
21,13,199,322
31,48,200,226
34,32,201,230
48,87,202,209
7,68,203,229
49,48,204,228
20,24,205,274
32,28,206,211
25,21,207,211
0,54,208,320
3,58,209,293
33,14,210,294
2,81,211,214
31,43,212,324
1,85,213,228
20,14,214,290
42,18,215,338
23,58,216,228
16,84,217,221
3,89,218,234
43,1,219,245
49,79,220,227
30,16,221,419
27,84,222,279
39,83,223,275
32,18,224,239
2,93,225,405
32,14,226,349
7,23,227,232
24,91,228,351
33,70,229,313
6,93,230,235
13,85,231,522
8,70,232,267
17,26,233,240
46,18,234,242
46,94,235,264
35,49,236,241
31,62,237,589
35,4,238,243
47,21,239,315
23,54,240,249
40,70,241,561
29,21,242,264
48,75,243,319
5,85,244,424
6,81,245,269
20,84,246,251
26,42,247,258
32,30,248,251
0,44,249,540
29,44,250,297
49,81,251,286
12,91,252,270
34,84,253,573
30,84,254,272
1,64,255,324
28,25,256,454
32,59,257,260
47,58,258,549
25,68,259,283
41,32,260,267
17,81,261,296
43,71,262,266
11,59,263,554
6,24,264,293
20,14,265,414
3,89,266,506
22,91,267,369
48,24,268,380
37,44,269,487
45,91,270,279
4,3,271,535
17,87,272,288
18,56,273,302
9,69,274,309
40,89,275,627
43,86,276,516
42,43,277,353
33,25,278,341
3,93,279,301
9,92,280,291
31,24,281,445
20,42,282,446
8,25,283,326
34,53,284,341
23,67,285,320
10,1,286,289
25,58,287,389
25,53,288,608
36,95,289,412
36,85,290,554
16,61,291,311
39,27,292,305
8,21,293,315
41,29,294,297
22,95,295,559
49,48,296,616
13,63,297,302
34,10,298,400
14,75,299,302
15,14,300,320
7,66,301,307
47,17,302,306
13,67,303,329
7,67,304,468
20,55,305,469
18,56,306,358
13,93,307,627
9,55,308,488
25,67,309,315
12,84,310,601
17,33,311,602
39,84,312,317
7,54,313,604
14,51,314,426
19,0,315,326
14,29,316,338
8,70,317,356
23,9,318,375
43,73,319,358
3,67,320,338
42,43,321,339
15,59,322,398
7,36,323,521
33,45,324,339
13,29,325,372
15,48,326,329
20,34,327,330
6,44,328,404
33,30,329,493
37,89,330,387
36,15,331,334
42,83,332,348
38,30,333,345
1,41,334,373
11,1,335,378
12,39,336,362
24,37,337,346
44,29,338,342
36,2,339,519
36,31,340,631
15,79,341,393
47,41,342,560
40,50,343,445
7,79,344,391
29,89,345,543
0,79,346,393
37,4,347,351
3,67,348,460
0,2,349,484
49,64,350,462
38,56,351,474
0,55,352,374
22,63,353,360
24,23,354,430
23,60,355,384
39,56,356,468
11,51,357,506
18,32,358,405
44,69,359,435
36,6,360,370
16,75,361,367
48,80,362,405
33,42,363,395
1,61,364,390
2,56,365,378
35,82,366,372
28,70,367,490
7,25,368,425
49,65,369,374
22,14,370,610
41,66,371,403
43,55,372,415
42,82,373,420
17,8,374,377
48,8,375,383
11,58,376,387
45,89,377,389
4,53,378,384
38,49,379,386
41,14,380,544
36,85,381,530
12,92,382,445
37,4,383,435
23,13,384,447
17,13,385,395
2,58,386,390
33,31,387,413
21,1,388,406
48,69,389,538
1,78,390,396
4,83,391,571
29,41,392,744
20,65,393,462
35,63,394,397
40,18,395,413
48,53,396,614
16,85,397,499
24,14,398,424
23,24,399,403
10,32,400,439
17,98,401,411
5,22,402,406
2,11,403,515
13,79,404,419
6,84,405,554
25,0,406,411
32,30,407,530
1,19,408,411
22,63,409,416
33,50,410,419
4,83,411,429
14,51,412,417
10,65,413,593
22,85,414,420
32,54,415,767
0,77,416,539
37,50,417,420
20,95,418,422
43,1,419,599
21,55,420,427
4,28,421,424
9,41,422,431
36,30,423,587
9,13,424,516
40,89,425,501
25,28,426,690
45,29,427,434
14,10,428,432
3,43,429,531
23,94,430,446
23,79,431,434
7,30,432,479
49,92,433,444
48,2,434,437
28,69,435,558
48,83,436,451
13,90,437,494
8,4,438,485
20,59,439,468
16,79,440,445
10,30,441,470
31,37,442,477
38,32,443,456
11,65,444,464
20,99,445,537
35,4,446,470
39,81,447,665
42,33,448,712
44,84,449,506
28,83,450,453
39,92,451,455
17,89,452,478
40,27,453,458
16,75,454,459
29,99,455,471
39,70,456,461
22,14,457,492
16,13,458,501
28,92,459,464
15,59,460,536
22,30,461,518
23,29,462,753
16,66,463,471
10,15,464,473
15,91,465,541
22,41,466,550
25,10,467,472
0,30,468,480
19,54,469,604
29,5,470,517
12,56,471,481
10,41,472,690
22,61,473,565
14,1,474,543
36,47,475,610
11,20,476,552
13,89,477,497
19,30,478,696
20,59,479,555
30,25,480,487
13,67,481,485
43,60,482,700
26,32,483,489
18,66,484,489
23,18,485,528
4,61,486,588
4,78,487,499
36,2,488,510
6,29,489,521
13,8,490,519
7,93,491,494
36,48,492,594
37,6,493,657
2,79,494,692
39,97,495,510
23,44,496,525
44,56,497,540
40,89,498,511
44,85,499,508
23,58,500,503
35,24,501,765
47,41,502,565
5,30,503,508
15,53,504,519
23,41,505,857
40,25,506,528
46,39,507,747
0,84,508,515
33,97,509,578
18,29,510,562
4,83,511,543
23,60,512,647
8,22,513,597
3,43,514,521
26,13,515,526
32,69,516,521
11,92,517,609
16,85,518,530
16,15,519,595
30,65,520,527
37,46,521,701
37,53,522,554
18,50,523,552
18,49,524,571
25,35,525,601
5,89,526,537
23,92,527,532
37,54,528,532
23,41,529,747
39,79,530,665
0,34,531,553
20,65,532,540
39,38,533,544
8,67,534,569
46,21,535,555
15,97,536,565
28,70,537,857
20,55,538,650
39,30,539,549
2,46,540,543
2,4,541,548
11,42,542,782
37,8,543,575
3,84,544,553
2,79,545,551
47,14,546,551
37,93,547,555
16,95,548,577
36,30,549,618
24,8,550,553
3,37,551,663
23,83,552,556
23,41,553,717
48,13,554,583
44,49,555,598
8,42,556,566
36,36,557,755
35,30,558,564
2,58,559,564
22,58,560,662
17,81,561,581
33,19,562,605
45,29,563,569
44,31,564,568
33,18,565,612
29,41,566,588
12,55,567,716
21,15,568,574
36,17,569,601
3,54,570,576
25,15,571,603
32,59,572,604
17,26,573,585
36,99,574,865
35,82,575,610
4,61,576,633
38,50,577,584
45,28,578,581
23,37,579,597
21,13,580,672
43,21,581,603
41,93,582,625
22,41,583,685
37,82,584,660
1,21,585,734
36,44,586,678
15,97,587,622
39,58,588,623
23,84,589,641
37,8,590,788
44,16,591,598
48,31,592,772
37,89,593,656
22,41,594,885
34,77,595,658
10,50,596,603
1,31,597,603
30,63,598,700
33,91,599,651
0,67,600,607
33,32,601,736
37,66,602,678
35,4,603,606
20,83,604,924
5,49,605,623
37,50,606,770
12,96,607,654
25,19,608,640
5,92,609,619
35,79,610,722
27,34,611,695
2,53,612,735
38,85,613,617
26,8,614,683
38,4,615,626
24,26,616,619
31,32,617,620
29,16,618,938
28,75,619,634
48,21,620,629
11,15,621,770
40,38,622,646
45,18,623,638
43,65,624,888
22,20,625,701
15,2,626,642
40,89,627,690
40,22,628,640
26,32,629,645
2,60,630,638
12,21,631,829
42,12,632,796
10,95,633,873
22,87,634,666
18,21,635,987
32,0,636,647
46,58,637,957
36,29,638,644
22,53,639,723
30,28,640,683
14,67,641,653
25,26,642,744
19,67,643,907
35,4,644,728
34,37,645,658
35,87,646,681
12,56,647,699
29,14,648,828
43,84,649,969
6,51,650,668
49,80,651,663
1,43,652,672
24,79,653,657
29,81,654,664
25,94,655,698
21,55,656,659
40,6,657,662
3,21,658,664
36,93,659,782
28,68,660,689
3,43,661,810
7,32,662,680
10,32,663,706
16,90,664,673
15,20,665,676
33,30,666,695
23,13,667,670
20,91,668,672
9,78,669,672
35,59,670,819
41,95,671,962
43,56,672,675
40,1,673,712
36,48,674,682
3,21,675,690
21,23,676,696
6,25,677,699
15,93,678,762
31,32,679,691
16,79,680,696
13,67,681,765
34,53,682,794
5,69,683,1035
38,66,684,700
37,31,685,849
7,23,686,704
5,95,687,690
5,50,688,928
27,83,689,907
22,44,690,693
37,69,691,695
19,13,692,707
5,47,693,732
39,15,694,912
16,51,695,698
10,32,696,704
49,68,697,861
22,89,698,847
49,69,699,703
34,84,700,743
49,49,701,708
37,89,702,814
48,31,703,718
2,32,704,780
16,63,705,923
15,13,706,886
2,66,707,729
29,69,708,728
16,83,709,727
28,85,710,713
31,6,711,718
9,24,712,734
26,38,713,776
12,84,714,717
24,56,715,955
16,89,716,721
38,4,717,1069
25,91,718,734
42,92,719,782
6,93,720,723
0,8,721,773
11,23,722,785
18,58,723,729
0,30,724,737
23,24,725,736
14,98,726,736
43,75,727,730
31,80,728,733
4,82,729,733
28,94,730,773
20,4,731,815
0,64,732,808
12,59,733,740
10,92,734,769
2,60,735,770
15,91,736,934
10,83,737,769
41,13,738,830
40,55,739,1030
41,91,740,792
7,79,741,825
17,83,742,745
37,84,743,819
36,36,744,764
27,97,745,821
12,12,746,822
18,65,747,767
9,29,748,912
33,5,749,754
47,37,750,772
20,55,751,969
18,56,752,778
47,81,753,756
23,68,754,793
32,13,755,768
8,59,756,1047
29,79,757,761
16,99,758,763
10,62,759,1023
13,58,760,862
11,99,761,808
22,53,762,926
23,31,763,886
30,15,764,816
7,53,765,785
39,66,766,771
30,65,767,770
41,93,768,783
11,31,769,845
20,79,770,919
9,99,771,920
23,58,772,811
2,93,773,830
7,30,774,778
38,82,775,779
41,91,776,783
47,66,777,829
19,94,778,800
43,0,779,782
16,15,780,791
3,25,781,794
44,15,782,866
34,35,783,786
17,58,784,810
41,24,785,788
38,54,786,801
45,68,787,792
16,49,788,952
0,96,789,1141
28,0,790,800
43,14,791,813
29,67,792,1144
24,34,793,796
37,59,794,1034
11,1,795,907
28,36,796,976
39,23,797,802
10,18,798,813
28,0,799,821
49,8,800,804
12,42,801,819
2,73,802,817
23,29,803,915
30,85,804,820
20,63,805,1157
46,67,806,817
19,23,807,846
3,53,808,871
36,50,809,861
37,32,810,974
25,87,811,815
47,62,812,847
43,90,813,852
46,84,814,949
9,14,815,867
14,10,816,829
39,83,817,966
9,83,818,822
42,33,819,848
44,8,820,852
11,8,821,905
47,21,822,914
37,41,823,1175
29,67,824,1042
39,79,825,843
27,63,826,938
39,83,827,890
42,77,828,843
38,79,829,839
26,80,830,838
20,91,831,840
3,84,832,996
17,18,833,968
21,30,834,957
16,69,835,927
47,54,836,843
38,79,837,949
38,50,838,885
37,41,839,941
28,68,840,952
4,92,841,853
3,89,842,944
36,56,843,882
26,63,844,891
15,91,845,852
37,31,846,878
21,8,847,996
37,8,848,852
37,58,849,901
26,32,850,853
47,37,851,1000
29,83,852,856
44,99,853,1017
34,42,854,865
13,14,855,894
5,17,856,859
16,87,857,875
7,21,858,862
8,87,859,891
21,94,860,884
41,13,861,904
17,92,862,894
48,6,863,875
36,6,864,882
46,84,865,934
37,66,866,869
15,59,867,872
44,4,868,960
35,24,869,880
9,32,870,878
30,41,871,955
43,8,872,948
43,14,873,877
32,15,874,950
43,83,875,883
32,61,876,883
43,80,877,903
30,84,878,894
30,30,879,911
1,69,880,885
34,13,881,965
45,84,882,1031
45,94,883,967
43,55,884,916
30,28,885,917
44,4,886,889
8,56,887,890
45,68,888,898
34,65,889,907
13,67,890,1181
11,22,891,983
38,8,892,1004
0,35,893,1157
13,80,894,1134
15,51,895,1030
33,25,896,939
27,18,897,926
32,89,898,945
16,66,899,903
42,32,900,1140
14,6,901,1119
31,57,902,907
8,55,903,916
12,32,904,920
24,50,905,910
