alarm_id,device_id,start_timestamp,end_timestamp
27,0,0,135
29,37,1,353
2,9,2,10
14,7,3,115
14,7,4,36
27,5,5,18
24,24,6,41
3,37,7,142
3,38,8,23
4,0,9,72
20,47,10,15
11,7,11,20
11,0,12,276
25,47,13,177
20,0,14,21
1,9,15,367
24,7,16,23
12,7,17,152
27,36,18,216
3,9,19,22
11,49,20,372
27,11,21,36
9,44,22,35
18,33,23,38
20,10,24,48
7,10,25,40
11,40,26,83
19,0,27,139
29,27,28,85
17,0,29,320
20,48,30,82
8,0,31,123
0,9,32,67
17,35,33,385
23,12,34,118
10,12,35,42
11,17,36,216
9,9,37,48
11,37,38,54
5,24,39,303
27,21,40,49
23,24,41,305
16,48,42,126
22,35,43,54
9,10,44,62
24,42,45,49
10,38,46,49
12,15,47,149
19,16,48,111
20,0,49,213
26,42,50,97
8,47,51,108
13,20,52,57
20,10,53,82
4,0,54,57
15,0,55,124
0,19,56,88
21,48,57,348
12,35,58,93
9,9,59,91
7,28,60,351
16,17,61,118
19,35,62,109
22,48,63,98
8,24,64,69
20,0,65,104
27,36,66,73
22,10,67,190
9,12,68,73
28,10,69,91
11,0,70,73
0,40,71,83
18,9,72,148
27,37,73,78
17,35,74,79
18,0,75,210
13,16,76,225
0,11,77,92
17,15,78,113
2,42,79,259
0,16,80,127
15,40,81,279
2,16,82,346
16,48,83,88
21,38,84,102
21,7,85,349
6,35,86,138
12,37,87,222
0,28,88,145
28,35,89,94
27,38,90,96
3,38,91,175
0,40,92,116
0,48,93,97
18,33,94,141
18,19,95,106
15,11,96,139
1,36,97,140
9,0,98,122
8,36,99,112
3,38,100,118
29,28,101,106
24,24,102,225
2,9,103,121
10,5,104,253
23,12,105,148
19,42,106,111
3,0,107,154
13,5,108,137
12,40,109,119
28,10,110,128
5,16,111,135
14,7,112,330
23,47,113,121
16,35,114,123
8,28,115,125
13,5,116,123
27,23,117,143
19,19,118,127
24,24,119,268
13,28,120,255
28,12,121,190
26,7,122,245
2,11,123,131
11,7,124,144
0,48,125,149
19,36,126,135
21,48,127,151
20,10,128,148
0,48,129,293
20,12,130,279
20,9,131,144
5,40,132,137
20,10,133,351
8,42,134,203
25,37,135,399
20,0,136,165
14,7,137,161
15,48,138,318
22,36,139,154
27,38,140,145
18,11,141,157
16,24,142,149
18,17,143,182
28,35,144,147
21,38,145,154
9,9,146,295
25,7,147,311
10,5,148,283
4,7,149,169
7,10,150,390
19,35,151,300
10,7,152,174
23,47,153,168
2,37,154,334
10,5,155,395
18,35,156,174
11,16,157,220
6,38,158,190
26,27,159,181
14,0,160,172
15,36,161,513
0,48,162,167
26,42,163,166
9,9,164,168
8,42,165,183
18,19,166,176
18,0,167,224
6,19,168,190
21,12,169,185
29,10,170,177
19,18,171,435
18,29,172,175
24,17,173,212
20,16,174,185
6,1,175,183
13,0,176,252
20,48,177,180
1,17,178,418
2,37,179,186
17,5,180,206
13,38,181,220
21,23,182,185
15,36,183,503
5,24,184,195
8,17,185,189
1,8,186,198
5,38,187,207
13,37,188,231
21,38,189,209
6,12,190,197
18,0,191,201
3,19,192,199
24,33,193,391
4,17,194,458
14,42,195,206
5,42,196,202
5,47,197,207
21,48,198,202
15,37,199,202
26,24,200,204
6,38,201,204
20,12,202,209
0,45,203,207
27,42,204,251
26,35,205,385
20,0,206,222
6,7,207,283
2,42,208,240
14,0,209,225
25,19,210,333
3,37,211,268
1,49,212,296
17,0,213,218
1,40,214,238
18,0,215,258
16,48,216,228
29,35,217,269
3,45,218,270
17,24,219,311
20,0,220,511
13,35,221,224
20,23,222,238
8,38,223,487
15,46,224,240
12,16,225,545
0,48,226,229
1,17,227,231
12,42,228,363
16,37,229,292
6,44,230,269
1,36,231,247
8,36,232,275
3,8,233,253
13,12,234,237
18,35,235,358
12,47,236,246
28,36,237,386
2,33,238,270
15,48,239,286
13,44,240,363
2,29,241,390
8,0,242,268
15,7,243,534
19,9,244,248
11,0,245,258
22,48,246,278
0,20,247,382
8,11,248,340
28,36,249,361
2,9,250,414
19,48,251,273
11,0,252,315
19,9,253,337
24,7,254,286
17,48,255,357
26,19,256,340
28,36,257,326
14,0,258,276
20,21,259,279
29,7,260,551
8,17,261,373
19,0,262,275
13,35,263,347
10,48,264,428
1,49,265,273
12,35,266,506
16,37,267,280
12,17,268,297
27,38,269,272
23,24,270,286
28,48,271,383
1,5,272,452
14,7,273,564
14,0,274,358
17,48,275,351
15,47,276,288
27,0,277,369
5,38,278,281
26,10,279,519
3,36,280,285
14,7,281,289
11,38,282,293
19,48,283,501
4,33,284,288
14,0,285,449
2,48,286,294
20,40,287,294
25,7,288,297
26,10,289,381
8,17,290,642
9,9,291,315
26,10,292,310
27,37,293,296
19,19,294,443
12,42,295,334
2,29,296,303
24,19,297,301
6,46,298,318
11,0,299,651
16,5,300,620
24,35,301,310
18,12,302,318
27,42,303,415
4,14,304,439
18,12,305,545
5,40,306,408
0,32,307,336
28,35,308,472
19,48,309,356
10,38,310,314
23,0,311,316
21,38,312,319
0,19,313,389
6,0,314,322
11,0,315,330
16,35,316,607
14,44,317,369
18,15,318,498
20,19,319,559
7,21,320,538
9,0,321,356
12,24,322,328
3,0,323,326
10,38,324,359
16,40,325,448
5,0,326,617
2,44,327,491
16,35,328,331
0,48,329,527
23,7,330,338
22,7,331,433
0,40,332,350
13,37,333,362
12,24,334,337
17,0,335,351
18,12,336,352
13,37,337,376
29,23,338,362
22,47,339,603
28,35,340,463
0,11,341,346
12,35,342,353
4,5,343,361
10,10,344,493
14,35,345,437
18,0,346,526
1,6,347,379
21,11,348,354
6,0,349,451
11,10,350,413
21,17,351,642
2,48,352,376
17,0,353,363
13,37,354,369
0,29,355,362
3,33,356,440
9,44,357,361
5,42,358,649
1,42,359,482
21,11,360,423
15,36,361,484
16,7,362,438
9,7,363,370
16,0,364,369
11,10,365,375
27,19,366,409
4,0,367,393
8,36,368,400
6,47,369,404
26,42,370,374
18,0,371,375
26,35,372,375
2,29,373,380
2,0,374,403
16,35,375,487
28,10,376,419
18,9,377,383
26,16,378,393
14,8,379,386
9,0,380,472
4,17,381,701
20,0,382,531
20,48,383,422
2,42,384,564
27,0,385,477
9,10,386,455
22,35,387,398
19,35,388,451
1,37,389,607
8,38,390,437
14,7,391,423
21,28,392,444
20,9,393,425
16,44,394,416
12,37,395,559
2,8,396,414
14,38,397,417
24,24,398,533
15,0,399,534
15,7,400,463
14,49,401,536
19,37,402,407
23,11,403,418
18,47,404,602
17,27,405,725
27,0,406,411
0,5,407,605
2,8,408,420
12,35,409,424
6,36,410,730
16,37,411,437
5,38,412,417
15,0,413,437
13,11,414,471
22,48,415,564
28,36,416,451
7,35,417,439
19,5,418,425
16,12,419,445
26,17,420,428
0,25,421,685
27,47,422,457
4,46,423,435
28,47,424,547
19,42,425,437
12,35,426,444
19,9,427,511
16,7,428,592
23,7,429,505
13,38,430,433
25,0,431,543
28,36,432,544
25,48,433,509
27,38,434,632
10,10,435,474
2,37,436,448
20,42,437,453
24,16,438,446
2,8,439,486
12,36,440,460
14,19,441,444
1,9,442,660
3,37,443,461
2,17,444,593
18,49,445,547
8,24,446,462
15,19,447,767
26,38,448,628
23,24,449,453
17,19,450,465
2,11,451,742
29,7,452,481
1,10,453,633
25,40,454,538
7,17,455,460
0,12,456,491
25,37,457,489
9,10,458,521
0,11,459,470
21,11,460,572
9,24,461,584
18,47,462,642
14,0,463,555
0,28,464,755
10,8,465,629
29,10,466,684
20,0,467,482
10,7,468,472
8,17,469,477
4,0,470,475
22,7,471,620
9,10,472,476
9,0,473,489
0,32,474,479
13,37,475,486
13,0,476,611
22,7,477,492
3,37,478,517
17,29,479,486
18,12,480,582
0,3,481,485
0,9,482,680
14,35,483,526
9,24,484,489
12,17,485,837
9,7,486,598
26,24,487,610
10,38,488,840
22,48,489,601
24,19,490,574
13,46,491,517
13,37,492,531
10,38,493,496
28,5,494,505
11,38,495,500
1,8,496,580
25,48,497,609
4,0,498,520
29,42,499,502
25,0,500,503
1,17,501,513
10,7,502,505
15,47,503,509
9,24,504,508
3,0,505,640
8,17,506,770
5,42,507,859
0,21,508,512
19,0,509,512
20,10,510,659
9,9,511,729
8,40,512,575
10,48,513,524
25,37,514,530
3,46,515,617
10,48,516,548
9,9,517,609
29,37,518,553
1,44,519,554
10,19,520,632
24,24,521,633
25,27,522,542
7,10,523,530
24,7,524,527
18,35,525,674
27,42,526,610
28,10,527,619
16,0,528,537
3,37,529,621
24,8,530,593
18,14,531,883
15,36,532,634
26,7,533,565
3,38,534,538
9,24,535,543
22,7,536,539
15,47,537,542
10,5,538,550
20,47,539,542
21,24,540,551
1,37,541,598
5,36,542,558
21,28,543,761
22,36,544,547
2,0,545,569
21,7,546,669
1,28,547,573
6,36,548,577
16,5,549,606
0,6,550,870
19,0,551,700
26,19,552,559
0,16,553,793
20,9,554,578
29,42,555,579
8,0,556,796
7,24,557,821
23,0,558,693
26,42,559,572
22,35,560,592
8,42,561,570
9,9,562,631
19,37,563,803
14,38,564,588
0,5,565,585
7,35,566,715
0,48,567,669
18,47,568,670
0,19,569,621
3,11,570,639
0,32,571,595
25,48,572,752
22,35,573,837
16,7,574,584
11,40,575,644
26,38,576,586
2,17,577,586
5,42,578,625
0,30,579,819
19,17,580,583
25,37,581,628
26,17,582,587
26,38,583,607
24,11,584,782
27,44,585,597
0,27,586,598
6,0,587,613
26,38,588,592
12,7,589,673
0,24,590,595
13,9,591,809
13,0,592,600
26,5,593,833
13,9,594,605
9,7,595,611
23,12,596,628
10,38,597,602
15,0,598,778
5,42,599,606
28,10,600,818
1,9,601,865
8,11,602,922
4,0,603,726
14,7,604,667
10,17,605,631
2,48,606,621
5,16,607,611
20,19,608,611
28,47,609,613
22,48,610,617
12,47,611,851
2,9,612,625
0,11,613,642
7,28,614,629
5,19,615,650
14,35,616,638
6,11,617,752
15,0,618,657
3,19,619,721
3,37,620,972
26,10,621,941
12,47,622,974
20,16,623,887
13,5,624,676
9,0,625,748
9,24,626,638
2,0,627,891
23,11,628,641
2,37,629,633
24,24,630,659
11,0,631,651
16,24,632,781
23,0,633,640
16,20,634,669
11,0,635,642
12,17,636,728
4,5,637,648
12,36,638,645
13,35,639,646
26,42,640,644
13,35,641,684
2,0,642,754
16,24,643,669
8,0,644,656
13,12,645,885
17,7,646,698
7,24,647,967
13,5,648,691
1,5,649,661
2,33,650,848
29,42,651,714
4,19,652,704
11,46,653,944
20,10,654,717
25,5,655,946
4,5,656,703
5,7,657,741
1,28,658,898
27,0,659,683
0,46,660,772
23,0,661,667
14,7,662,785
16,7,663,710
0,5,664,684
1,37,665,777
2,42,666,986
13,9,667,675
18,0,668,848
25,47,669,695
24,35,670,934
13,11,671,706
13,35,672,701
10,19,673,891
19,37,674,677
13,28,675,686
5,0,676,680
22,36,677,716
28,10,678,762
23,33,679,771
22,48,680,743
18,0,681,765
17,19,682,685
14,35,683,688
2,0,684,697
14,7,685,737
26,35,686,706
28,10,687,722
23,0,688,780
25,10,689,887
5,0,690,725
12,35,691,704
25,29,692,735
3,19,693,785
18,44,694,858
27,42,695,704
8,36,696,708
9,0,697,712
28,36,698,709
14,19,699,703
26,29,700,713
16,0,701,704
18,0,702,718
2,9,703,721
25,40,704,724
27,48,705,737
13,47,706,722
6,7,707,720
17,0,708,765
21,17,709,716
13,9,710,742
29,37,711,727
25,5,712,734
20,0,713,725
20,10,714,849
20,47,715,744
28,36,716,768
17,37,717,1069
9,0,718,750
16,18,719,788
8,24,720,736
6,37,721,726
13,12,722,737
9,0,723,730
0,24,724,847
3,37,725,730
16,7,726,744
23,36,727,819
0,40,728,740
23,24,729,841
21,24,730,822
0,29,731,736
25,5,732,855
26,19,733,745
24,11,734,738
9,16,735,740
16,5,736,758
20,47,737,780
14,38,738,978
17,35,739,786
7,35,740,748
19,16,741,749
0,16,742,771
3,11,743,1007
0,19,744,856
14,7,745,814
2,16,746,749
14,44,747,750
18,19,748,753
0,9,749,753
10,38,750,782
20,9,751,786
19,0,752,901
9,24,753,777
3,9,754,766
26,7,755,867
26,37,756,905
16,17,757,869
19,42,758,907
16,48,759,1079
13,0,760,829
23,24,761,845
19,49,762,797
7,10,763,792
6,7,764,1084
11,38,765,983
4,7,766,769
11,0,767,1119
15,23,768,790
13,0,769,772
13,9,770,833
2,0,771,797
6,11,772,807
26,42,773,776
18,0,774,1014
11,38,775,1066
15,36,776,811
19,48,777,957
10,7,778,1069
15,7,779,789
11,49,780,1044
13,48,781,813
12,7,782,794
5,0,783,805
13,37,784,853
17,42,785,794
8,0,786,801
9,19,787,822
15,0,788,812
12,47,789,953
9,7,790,794
6,35,791,883
13,38,792,839
0,9,793,802
10,12,794,1058
6,40,795,808
28,36,796,822
23,0,797,800
15,11,798,850
12,16,799,862
7,35,800,1018
1,48,801,805
21,11,802,841
25,10,803,879
15,0,804,856
6,11,805,809
5,7,806,1024
8,47,807,1159
13,38,808,847
15,48,809,1049
13,5,810,823
4,0,811,846
11,0,812,881
6,5,813,948
13,9,814,1166
20,40,815,878
11,0,816,836
5,36,817,864
5,22,818,821
14,46,819,1059
26,5,820,1172
12,7,821,1061
7,17,822,857
9,9,823,849
15,20,824,828
26,24,825,840
17,28,826,838
20,48,827,976
18,19,828,1026
27,36,829,844
0,46,830,873
27,0,831,995
21,7,832,924
1,36,833,872
14,7,834,1052
3,49,835,937
19,16,836,851
15,40,837,842
6,48,838,842
21,11,839,962
29,37,840,897
14,7,841,873
5,38,842,1162
26,37,843,858
18,0,844,855
19,42,845,980
0,24,846,852
18,9,847,873
26,24,848,855
28,10,849,1067
18,49,850,897
21,38,851,866
3,36,852,887
4,19,853,892
29,7,854,911
2,42,855,866
29,37,856,1036
20,0,857,889
13,47,858,1076
23,24,859,922
17,48,860,936
22,36,861,1152
22,7,862,1182
17,0,863,1154
3,14,864,911
0,9,865,967
13,11,866,869
18,9,867,883
25,7,868,1048
3,0,869,1109
24,24,870,890
13,9,871,878
8,17,872,1036
24,17,873,1113
8,42,874,913
2,17,875,927
9,0,876,881
14,47,877,892
25,7,878,1058
28,47,879,899
20,0,880,1144
20,21,881,910
16,8,882,974
25,47,883,892
17,19,884,976
29,37,885,894
25,7,886,908
16,0,887,926
8,40,888,1106
3,0,889,932
14,35,890,901
3,14,891,904
19,9,892,903
5,36,893,1028
3,36,894,1043
26,37,895,1135
2,0,896,925
8,0,897,906
9,28,898,1189
6,36,899,911
20,40,900,952
17,8,901,930
0,32,902,908
23,24,903,908
6,5,904,951
1,9,905,921
15,36,906,919
19,17,907,1171
22,47,908,1000
27,12,909,1127
8,17,910,1012
27,0,911,1129
0,9,912,1004
28,10,913,952
16,0,914,1205
19,33,915,1179
19,19,916,1000
29,7,917,1157
1,40,918,938
3,9,919,948
24,35,920,933
19,17,921,947
22,35,922,926
5,40,923,1214
17,37,924,1000
29,7,925,934
13,42,926,983
0,40,927,939
29,42,928,1077
19,27,929,992
6,0,930,941
9,10,931,960
8,42,932,964
24,24,933,1285
17,37,934,1198
12,47,935,1099
27,12,936,944
25,47,937,1135
5,24,938,942
6,7,939,965
13,0,940,1292
20,47,941,1004
18,11,942,1077
19,36,943,1027
17,37,944,1208
15,36,945,965
8,42,946,953
28,10,947,1267
2,37,948,1011
7,10,949,956
19,5,950,965
10,10,951,1020
6,10,952,959
12,35,953,992
18,46,954,1245
27,0,955,1007
20,0,956,978
15,0,957,1248
4,28,958,962
1,5,959,1016
16,17,960,968
0,48,961,985
7,10,962,984
15,37,963,967
12,37,964,969
19,9,965,989
24,42,966,969
21,7,967,979
9,0,968,1015
20,21,969,1071
8,11,970,978
4,7,971,980
11,7,972,975
2,44,973,995
0,9,974,1000
29,40,975,1239
18,35,976,1005
12,7,977,985
21,7,978,993
29,8,979,986
9,16,980,1000
17,7,981,988
4,0,982,1146
15,15,983,987
18,0,984,1086
1,37,985,1120
1,42,986,1306
24,12,987,1167
8,24,988,1072
3,36,989,995
26,19,990,997
4,7,991,1048
20,41,992,1014
25,7,993,1128
22,10,994,1234
10,7,995,1027
15,36,996,1160
28,10,997,1161
8,0,998,1013
19,36,999,1122
14,29,1000,1264
8,42,1001,1021
14,35,1002,1009
11,0,1003,1183
22,47,1004,1184
15,27,1005,1018
0,42,1006,1011
16,17,1007,1025
27,36,1008,1360
0,19,1009,1066
15,0,1010,1057
18,35,1011,1113
26,24,1012,1161
2,37,1013,1052
27,47,1014,1018
16,5,1015,1127
5,12,1016,1092
12,16,1017,1030
11,11,1018,1023
16,35,1019,1071
11,0,1020,1027
6,5,1021,1027
9,0,1022,1240
22,12,1023,1041
19,48,1024,1030
28,48,1025,1028
21,17,1026,1206
0,40,1027,1119
20,19,1028,1226
12,42,1029,1247
25,47,1030,1077
9,2,1031,1034
18,28,1032,1296
5,7,1033,1065
27,38,1034,1118
0,9,1035,1047
1,10,1036,1048
4,0,1037,1217
6,36,1038,1090
25,37,1039,1065
3,0,1040,1109
11,37,1041,1098
3,47,1042,1049
6,10,1043,1050
16,8,1044,1262
14,7,1045,1071
22,10,1046,1059
26,38,1047,1056
22,47,1048,1150
0,27,1049,1112
3,37,1050,1268
20,0,1051,1075
16,37,1052,1056
9,9,1053,1062
17,20,1054,1057
17,29,1055,1071
9,7,1056,1085
25,0,1057,1075
8,0,1058,1110
13,28,1059,1088
12,35,1060,1195
17,48,1061,1124
18,33,1062,1097
16,0,1063,1066
2,9,1064,1121
0,20,1065,1087
10,12,1066,1072
19,48,1067,1085
27,37,1068,1075
11,17,1069,1204
18,9,1070,1334
28,35,1071,1235
14,7,1072,1129
29,35,1073,1364
25,17,1074,1077
18,19,1075,1088
25,10,1076,1108
0,16,1077,1080
10,7,1078,1227
17,48,1079,1084
15,8,1080,1112
4,7,1081,1088
26,10,1082,1121
14,42,1083,1090
29,5,1084,1097
0,1,1085,1092
1,44,1086,1377
16,8,1087,1091
2,42,1088,1092
13,11,1089,1181
3,36,1090,1166
1,21,1091,1106
3,38,1092,1161
16,17,1093,1108
3,19,1094,1229
1,42,1095,1115
27,0,1096,1231
16,5,1097,1101
7,10,1098,1101
24,7,1099,1107
8,11,1100,1103
13,9,1101,1236
29,6,1102,1300
0,42,1103,1112
18,38,1104,1322
27,37,1105,1323
11,38,1106,1122
25,37,1107,1230
26,7,1108,1147
15,7,1109,1201
27,48,1110,1157
20,47,1111,1140
5,0,1112,1144
1,9,1113,1116
5,35,1114,1121
23,24,1115,1250
11,11,1116,1314
1,17,1117,1149
28,5,1118,1128
17,24,1119,1135
5,16,1120,1300
1,37,1121,1213
10,10,1122,1134
24,42,1123,1133
3,19,1124,1140
8,38,1125,1477
5,46,1126,1189
11,10,1127,1367
10,19,1128,1180
14,9,1129,1393
5,0,1130,1169
24,29,1131,1422
29,37,1132,1330
17,8,1133,1245
4,7,1134,1186
13,35,1135,1192
23,11,1136,1141
12,36,1137,1163
3,15,1138,1318
19,0,1139,1155
9,9,1140,1143
5,16,1141,1152
26,7,1142,1226
1,9,1143,1149
23,12,1144,1183
13,20,1145,1155
1,17,1146,1498
1,28,1147,1387
1,36,1148,1155
20,9,1149,1169
26,24,1150,1174
12,35,1151,1442
7,35,1152,1287
1,17,1153,1302
13,47,1154,1157
0,24,1155,1353
26,35,1156,1279
13,47,1157,1355
26,35,1158,1201
14,7,1159,1170
25,27,1160,1182
16,24,1161,1171
15,0,1162,1169
21,47,1163,1265
10,5,1164,1182
3,0,1165,1314
18,0,1166,1384
16,37,1167,1179
20,10,1168,1190
8,0,1169,1181
5,38,1170,1217
28,47,1171,1306
7,15,1172,1187
21,7,1173,1275
3,9,1174,1286
27,0,1175,1355
1,11,1176,1208
13,48,1177,1212
0,19,1178,1196
6,7,1179,1191
27,0,1180,1183
7,24,1181,1186
11,22,1182,1186
13,38,1183,1246
6,47,1184,1197
19,48,1185,1349
25,28,1186,1225
15,15,1187,1256
25,17,1188,1220
16,37,1189,1194
28,21,1190,1208
26,17,1191,1293
12,16,1192,1483
27,11,1193,1457
12,16,1194,1514
15,19,1195,1198
12,24,1196,1436
21,11,1197,1232
18,9,1198,1213
5,24,1199,1262
16,40,1200,1213
20,8,1201,1350
2,26,1202,1325
16,33,1203,1523
3,37,1204,1273
24,44,1205,1214
15,36,1206,1228
21,16,1207,1264
3,0,1208,1277
19,35,1209,1272
10,19,1210,1333
23,11,1211,1268
21,38,1212,1264
15,0,1213,1235
17,7,1214,1230
6,5,1215,1219
24,7,1216,1507
23,48,1217,1293
22,38,1218,1310
19,5,1219,1251
0,3,1220,1229
9,24,1221,1243
21,38,1222,1235
23,0,1223,1335
6,40,1224,1347
1,8,1225,1277
5,40,1226,1236
27,36,1227,1407
18,47,1228,1297
17,24,1229,1393
5,35,1230,1470
27,37,1231,1239
29,7,1232,1243
9,0,1233,1241
12,32,1234,1247
8,36,1235,1242
19,5,1236,1588
22,35,1237,1306
20,16,1238,1241
5,8,1239,1257
13,0,1240,1244
23,47,1241,1310
1,8,1242,1305
22,48,1243,1306
6,36,1244,1252
17,0,1245,1251
24,29,1246,1249
27,9,1247,1279
1,9,1248,1259
26,37,1249,1264
18,21,1250,1342
0,25,1251,1259
14,0,1252,1281
22,7,1253,1310
4,17,1254,1259
12,42,1255,1339
13,0,1256,1282
16,48,1257,1275
19,17,1258,1438
16,33,1259,1351
14,7,1260,1270
5,40,1261,1308
11,37,1262,1442
27,36,1263,1386
10,7,1264,1584
7,24,1265,1268
