alarm_id,device_id,start_timestamp,end_timestamp
23,25,0,5
1,23,1,353
11,28,2,17
24,0,3,6
11,37,4,43
13,44,5,21
2,1,6,358
23,49,7,16
14,35,8,21
11,37,9,15
1,34,10,21
4,25,11,15
2,17,12,252
10,37,13,22
19,19,14,334
20,25,15,25
20,5,16,100
20,41,17,32
23,7,18,53
23,25,19,37
21,29,20,96
5,30,21,123
8,17,22,33
13,31,23,47
11,15,24,27
9,0,25,377
27,37,26,38
10,40,27,291
19,11,28,120
18,17,29,49
0,22,30,73
11,34,31,229
11,15,32,54
21,32,33,48
25,16,34,157
1,11,35,82
4,44,36,62
27,28,37,40
18,23,38,150
13,23,39,52
24,0,40,58
20,23,41,104
1,39,42,47
22,15,43,112
24,29,44,96
15,1,45,263
7,1,46,195
17,3,47,265
6,49,48,68
4,20,49,54
0,32,50,248
26,0,51,153
29,41,52,104
23,43,53,405
23,20,54,65
8,0,55,107
12,35,56,296
4,8,57,89
20,8,58,160
4,1,59,299
5,14,60,64
22,35,61,241
27,32,62,119
5,1,63,115
9,24,64,71
0,33,65,94
4,37,66,105
21,29,67,75
22,43,68,74
27,6,69,73
27,20,70,310
0,20,71,114
20,7,72,75
15,30,73,313
12,20,74,137
0,3,75,104
18,37,76,145
18,23,77,116
4,20,78,170
12,37,79,142
4,15,80,344
25,40,81,89
6,30,82,91
21,8,83,122
23,46,84,123
23,11,85,234
12,25,86,121
23,20,87,156
23,32,88,92
16,44,89,191
2,31,90,254
15,26,91,98
12,6,92,444
12,6,93,242
10,41,94,151
3,14,95,98
21,39,96,100
24,14,97,189
19,44,98,174
13,37,99,390
15,42,100,118
21,35,101,125
0,29,102,112
8,25,103,343
16,40,104,395
29,32,105,134
22,35,106,190
11,32,107,191
10,21,108,143
15,44,109,178
13,17,110,117
15,9,111,154
15,16,112,116
17,38,113,377
29,16,114,117
13,11,115,122
8,0,116,121
23,20,117,141
21,6,118,241
17,25,119,127
19,11,120,189
23,11,121,130
16,34,122,340
2,5,123,129
19,27,124,131
10,33,125,143
3,20,126,202
4,31,127,142
21,29,128,480
9,20,129,176
14,6,130,187
6,4,131,207
10,14,132,452
24,14,133,138
9,34,134,137
18,29,135,399
21,3,136,334
18,26,137,166
25,49,138,181
4,37,139,151
9,20,140,160
28,45,141,161
4,31,142,151
23,1,143,167
4,15,144,362
4,44,145,161
25,1,146,466
27,2,147,158
28,19,148,191
22,33,149,440
8,18,150,219
15,6,151,183
22,4,152,178
10,41,153,192
14,32,154,169
28,32,155,164
29,11,156,225
19,9,157,183
9,20,158,193
18,23,159,357
9,21,160,180
2,26,161,204
4,34,162,178
16,30,163,454
29,38,164,177
19,17,165,257
24,29,166,181
21,39,167,173
12,4,168,215
2,45,169,245
18,44,170,186
14,31,171,180
18,8,172,182
19,18,173,186
11,28,174,217
14,31,175,183
22,27,176,198
2,6,177,209
17,31,178,198
7,37,179,185
29,46,180,215
27,5,181,185
18,13,182,473
20,17,183,252
4,30,184,213
11,37,185,269
26,19,186,255
2,24,187,336
18,26,188,193
9,48,189,193
27,34,190,253
15,40,191,215
25,44,192,210
24,44,193,256
25,37,194,329
26,6,195,202
16,20,196,331
5,4,197,236
12,16,198,255
12,12,199,212
18,38,200,212
8,25,201,244
4,6,202,554
8,42,203,232
0,9,204,226
15,44,205,423
3,24,206,249
12,35,207,299
2,20,208,528
23,43,209,231
28,19,210,474
21,18,211,360
2,9,212,503
23,9,213,239
22,26,214,227
2,29,215,233
13,28,216,292
4,19,217,237
15,1,218,570
15,17,219,437
10,9,220,255
29,16,221,226
27,37,222,285
21,35,223,387
28,10,224,229
0,23,225,389
9,34,226,310
21,35,227,262
23,12,228,232
19,9,229,321
17,17,230,246
27,1,231,253
28,14,232,236
12,12,233,356
7,45,234,303
8,18,235,587
24,41,236,245
15,16,237,266
23,34,238,456
24,42,239,242
20,38,240,363
1,34,241,284
0,3,242,594
21,28,243,250
11,44,244,259
22,23,245,308
25,7,246,275
10,20,247,279
0,17,248,350
29,31,249,252
1,23,250,319
2,5,251,277
28,32,252,281
26,29,253,269
14,12,254,297
28,48,255,519
22,14,256,261
11,3,257,380
17,0,258,327
24,29,259,523
1,37,260,395
28,3,261,266
13,16,262,278
8,24,263,266
14,44,264,271
2,25,265,285
7,21,266,282
10,17,267,282
26,37,268,280
22,35,269,533
11,5,270,382
8,26,271,293
28,16,272,592
19,22,273,281
2,14,274,278
13,5,275,344
24,18,276,315
21,29,277,426
26,49,278,285
7,12,279,331
16,44,280,323
15,16,281,286
21,3,282,308
12,30,283,291
25,24,284,524
24,41,285,337
15,16,286,289
21,37,287,422
24,41,288,380
6,38,289,412
15,13,290,303
3,22,291,317
24,25,292,368
4,19,293,325
6,26,294,363
15,3,295,379
1,31,296,322
9,12,297,366
29,11,298,433
1,7,299,411
14,4,300,315
9,5,301,319
16,34,302,326
28,15,303,655
19,14,304,339
1,15,305,314
4,4,306,310
14,21,307,342
2,25,308,628
21,35,309,661
21,19,310,459
28,41,311,403
18,44,312,334
14,12,313,531
15,7,314,366
12,5,315,335
1,38,316,336
18,13,317,332
17,29,318,516
5,1,319,323
10,35,320,323
26,7,321,339
8,31,322,586
19,18,323,399
24,42,324,426
11,20,325,364
9,4,326,342
17,18,327,349
1,30,328,648
20,29,329,386
24,14,330,359
18,37,331,549
4,8,332,444
0,13,333,597
7,40,334,397
1,34,335,599
12,17,336,356
20,23,337,359
2,3,338,430
12,0,339,371
12,35,340,349
19,17,341,605
22,24,342,360
7,27,343,346
17,18,344,428
8,30,345,480
10,17,346,372
9,30,347,449
23,33,348,387
4,8,349,396
11,28,350,452
24,44,351,364
27,48,352,454
29,31,353,357
27,34,354,518
20,1,355,457
13,13,356,468
1,39,357,400
14,25,358,378
15,14,359,411
2,31,360,412
9,3,361,579
0,6,362,380
27,7,363,371
0,29,364,499
10,41,365,377
15,6,366,371
27,9,367,371
24,1,368,394
5,16,369,378
24,6,370,388
12,20,371,414
19,41,372,663
25,44,373,388
18,31,374,538
0,40,375,451
0,38,376,499
27,34,377,393
5,16,378,527
26,14,379,391
4,19,380,492
14,15,381,450
4,23,382,734
14,12,383,387
17,40,384,486
6,32,385,737
22,12,386,455
12,4,387,399
1,12,388,628
23,1,389,418
24,43,390,442
18,29,391,467
13,16,392,402
13,12,393,403
12,12,394,407
5,14,395,530
5,1,396,411
21,19,397,473
18,31,398,547
6,31,399,403
4,28,400,412
19,4,401,477
3,11,402,465
14,9,403,421
22,15,404,506
13,44,405,497
27,34,406,458
21,39,407,605
19,48,408,572
29,16,409,589
5,18,410,462
17,38,411,416
9,34,412,469
5,17,413,435
18,40,414,426
0,38,415,564
12,6,416,423
19,41,417,509
28,6,418,682
22,22,419,495
13,16,420,483
6,20,421,429
12,0,422,426
29,26,423,427
15,1,424,429
19,10,425,777
25,44,426,746
28,42,427,550
12,48,428,592
4,11,429,781
23,20,430,434
10,23,431,483
28,31,432,441
9,40,433,509
10,35,434,439
10,20,435,699
5,45,436,462
4,34,437,455
4,14,438,442
18,34,439,459
12,0,440,552
12,16,441,467
10,33,442,453
0,25,443,453
24,7,444,459
12,46,445,736
24,25,446,449
1,10,447,454
21,31,448,455
0,44,449,456
21,0,450,513
17,38,451,631
29,35,452,461
18,2,453,463
7,28,454,497
2,29,455,590
0,38,456,513
24,44,457,486
12,23,458,501
19,48,459,528
0,21,460,476
14,35,461,483
12,9,462,753
4,1,463,547
4,34,464,474
21,18,465,528
20,29,466,482
11,29,467,499
6,26,468,484
18,31,469,733
19,23,470,572
29,0,471,483
16,2,472,564
17,17,473,495
4,31,474,597
1,37,475,479
3,40,476,533
27,1,477,520
2,29,478,488
27,28,479,536
4,9,480,644
27,26,481,496
6,5,482,486
9,20,483,803
17,3,484,519
